stock_name,date,net_sentiment,sofr_rate,NewsCount,NewsTone,unemployment,Fed_Rate,RiskAppetite,Open,High,Low,Close,Volume,FOMC,Log_Volume,Intraday_Range,Close_Lag1,Log_Return,Log_Buzz,Sentiment_Lag1,Log_Buzz_Lag1,Volatility_Lag1,Return_Abs_Lag1
AAPL,2020-01-21,0.6043956043956044,1.54,768,-0.0045427486096906,5869.0,1.75,0.1432,79.3,79.75,79.0,79.14,110843200.0,0,18.523627157007944,0.00945775535820205,79.68,-0.006800177319064647,6.645090969505644,0.6738197424892703,6.787844982309579,0.011761730111071072,0.010978720910784763
AAPL,2020-01-22,0.7249283667621776,1.54,995,-0.0051060861050544,5869.0,1.75,0.1432,79.64,80.0,79.33,79.43,101832400.0,0,18.43883889238309,0.008412857859315333,79.14,0.0036576946877624897,6.903747257584598,0.6043956043956044,6.645090969505644,0.00945775535820205,0.006800177319064647
AAPL,2020-01-23,0.7228464419475655,1.54,914,-0.006753112940068,5869.0,1.75,0.2083,79.48,79.89,78.91,79.81,104472000.0,0,18.46442966045432,0.01233014594711503,79.43,0.004772679242876783,6.818924065275521,0.7249283667621776,6.903747257584598,0.008412857859315333,0.0036576946877624897
AAPL,2020-01-24,0.46882217090069284,1.53,837,-0.0073549646523174,5869.0,1.75,0.2083,80.06,80.83,79.38,79.58,146537600.0,0,18.80279261560535,0.018111416435409554,79.81,-0.0028860048891349867,6.731018100482083,0.7228464419475655,6.818924065275521,0.01233014594711503,0.004772679242876783
AAPL,2020-01-27,0.4653846153846154,1.53,654,-0.00032078878785,5869.0,1.75,0.2083,77.51,77.94,76.22,77.24,161940000.0,0,18.902736460397367,0.02219068507003086,79.58,-0.029845347438468898,6.484635235635252,0.46882217090069284,6.731018100482083,0.018111416435409554,0.0028860048891349867
AAPL,2020-01-28,0.4776444929116685,1.53,1223,-0.0020846008874038,5869.0,1.75,0.2083,78.15,79.6,78.05,79.42,162234000.0,1,18.904550301598647,0.019833653228428158,77.24,0.027832768142791835,7.1098794630722715,0.4653846153846154,6.484635235635252,0.02219068507003086,0.029845347438468898
AAPL,2020-01-29,0.5441030723488602,1.53,1969,0.0016636771532313,5869.0,1.75,0.2083,81.11,81.96,80.35,81.08,216229200.0,1,19.191849518803817,0.01984958697819632,79.42,0.020686095880693766,7.585788821732034,0.4776444929116685,7.1098794630722715,0.019833653228428158,0.027832768142791835
AAPL,2020-01-30,0.3674832962138085,1.58,1416,-0.0047031059463436,5869.0,1.75,-0.048799999999999955,80.14,81.02,79.69,80.97,126743200.0,0,18.657673557971194,0.016595957073047653,81.08,-0.0013576058857763206,7.256297239690681,0.5441030723488602,7.585788821732034,0.01984958697819632,0.020686095880693766
AAPL,2020-01-31,0.20610687022900764,1.6,870,-0.0019428552317309,5869.0,1.75,-0.048799999999999955,80.23,80.67,77.07,77.38,199588400.0,0,19.11176780893067,0.04487099588123269,80.97,-0.04535036642565615,6.769641976852503,0.3674832962138085,7.256297239690681,0.016595957073047653,0.0013576058857763206
AAPL,2020-02-03,0.15140845070422534,1.59,762,-0.0055291967355731,5753.0,1.75,-0.048799999999999955,76.07,78.37,75.56,77.17,173788400.0,0,18.97334903093905,0.03693966083384522,77.38,-0.0027175688028551,6.637258031284457,0.20610687022900764,6.769641976852503,0.04487099588123269,0.04535036642565615
AAPL,2020-02-04,0.407202216066482,1.6,698,-0.0020932843475058,5753.0,1.75,-0.048799999999999955,78.83,79.91,78.41,79.71,136616400.0,0,18.73268756377943,0.019028288720153715,77.17,0.03238426797031995,6.54965074223381,0.15140845070422534,6.637258031284457,0.03693966083384522,0.0027175688028551
AAPL,2020-02-05,0.4423791821561338,1.59,711,-0.0034568012146945,5753.0,1.75,-0.048799999999999955,80.88,81.19,79.74,80.36,118826800.0,0,18.593177537092593,0.017927794260889283,79.71,0.00812149150690183,6.568077911411976,0.407202216066482,6.54965074223381,0.019028288720153715,0.03238426797031995
AAPL,2020-02-06,0.582089552238806,1.59,808,0.0011790671597009,5753.0,1.75,-0.013500000000000012,80.64,81.31,80.07,81.3,105425600.0,0,18.47351605831577,0.015376984125077374,80.36,0.011629476607031225,6.695798917058491,0.4423791821561338,6.568077911411976,0.017927794260889283,0.00812149150690183
AAPL,2020-02-07,0.2072072072072072,1.58,920,-0.007535701357866,5753.0,1.75,-0.013500000000000012,80.59,80.85,79.5,80.01,117684000.0,0,18.58351363265979,0.01675145799519146,81.3,-0.015994389691732207,6.825460036255307,0.582089552238806,6.695798917058491,0.015376984125077374,0.011629476607031225
AAPL,2020-02-10,0.3006134969325153,1.58,680,-0.008474273560033,5753.0,1.75,-0.013500000000000012,78.54,80.39,78.46,80.39,109348800.0,0,18.510053340234986,0.024573465746807643,80.01,0.004738163477836899,6.523562306149512,0.2072072072072072,6.825460036255307,0.01675145799519146,0.015994389691732207
AAPL,2020-02-11,0.28253968253968254,1.58,656,-0.003575205806017,5753.0,1.75,-0.013500000000000012,80.9,80.97,79.68,79.9,94323200.0,0,18.362237751276552,0.01594561186453073,80.39,-0.006113937567640401,6.48768401848461,0.3006134969325153,6.523562306149512,0.024573465746807643,0.004738163477836899
AAPL,2020-02-12,0.3684210526315789,1.57,832,-0.0049299269475806,5753.0,1.75,-0.013500000000000012,80.37,81.81,80.37,81.8,113730400.0,0,18.549341302049076,0.017917133256449252,79.9,0.023501390836472187,6.725033642166843,0.28253968253968254,6.48768401848461,0.01594561186453073,0.006113937567640401
AAPL,2020-02-13,0.15521628498727735,1.57,642,-0.0055320190967046,5753.0,1.75,0.1493,81.05,81.56,80.84,81.22,94747600.0,0,18.366727082345058,0.008883405304271005,81.8,-0.007115721350549634,6.466144724237619,0.3684210526315789,6.725033642166843,0.017917133256449252,0.023501390836472187
AAPL,2020-02-14,0.28205128205128205,1.58,663,-0.0062126535835611,5753.0,1.75,0.1493,81.18,81.5,80.71,81.24,80113600.0,0,18.198956197873844,0.009731460949774472,81.22,0.0002462144540321292,6.498282149476434,0.15521628498727735,6.466144724237619,0.008883405304271005,0.007115721350549634
AAPL,2020-02-18,0.21083627797408716,1.6,3004,-0.0205134094596339,5753.0,1.75,0.1493,78.84,79.94,78.65,79.75,152531200.0,0,18.842879729805997,0.01636225266154705,81.24,-0.018510995047229913,8.008032846969307,0.28205128205128205,6.498282149476434,0.009731460949774472,0.0002462144540321292
AAPL,2020-02-19,0.6055363321799307,1.59,955,-0.0122926768941516,5753.0,1.75,0.1493,80.0,81.14,80.0,80.9,93984000.0,0,18.358635123620594,0.014249999998218759,79.75,0.014317082399492061,6.862757913051401,0.21083627797408716,8.008032846969307,0.01636225266154705,0.018510995047229913
AAPL,2020-02-20,0.0945945945945946,1.6,730,-0.0074624950880732,5753.0,1.75,0.1189,80.66,81.16,79.55,80.07,100566000.0,0,18.42632479628117,0.01996032729730221,80.9,-0.010312571979903679,6.594413459749778,0.6055363321799307,6.862757913051401,0.014249999998218759,0.014317082399492061
AAPL,2020-02-21,-0.07341772151898734,1.58,739,-0.0129020612567594,5753.0,1.75,0.1189,79.65,80.11,77.63,78.26,129554000.0,0,18.679608348324134,0.03113622096282036,80.07,-0.022864635302275924,6.606650186198215,0.0945945945945946,6.594413459749778,0.01996032729730221,0.010312571979903679
AAPL,2020-02-24,0.064891846921797,1.58,712,-0.0100727247395344,5753.0,1.75,0.1189,74.32,76.04,72.31,74.54,222195200.0,0,19.219066837276806,0.0501883745895872,78.26,-0.04870072273115403,6.569481420414296,-0.07341772151898734,6.606650186198215,0.03113622096282036,0.022864635302275924
AAPL,2020-02-25,0.011363636363636364,1.59,848,-0.0051778330503021,5753.0,1.75,0.1189,75.24,75.63,71.53,72.02,230673600.0,0,19.256514286600705,0.054492291327154066,74.54,-0.03439203583038327,6.744059186311348,0.064891846921797,6.569481420414296,0.0501883745895872,0.04870072273115403
AAPL,2020-02-26,0.021551724137931036,1.58,843,-0.0033776289763317,5753.0,1.75,0.1189,71.63,74.47,71.63,73.16,198054800.0,0,19.104054323091578,0.03964819209274776,72.02,0.01570496530193584,6.738152494595957,0.011363636363636364,6.744059186311348,0.054492291327154066,0.03439203583038327
AAPL,2020-02-27,-0.06312292358803986,1.58,929,-0.0055503364692213,5753.0,1.75,-0.08700000000000002,70.28,71.5,68.24,68.38,320605600.0,0,19.58572226835518,0.04638588502470328,73.16,-0.06756843931150974,6.835184586147301,0.021551724137931036,6.738152494595957,0.03964819209274776,0.01570496530193584
AAPL,2020-02-28,0.03558282208588957,1.6,698,-0.0083074530307688,5753.0,1.75,-0.08700000000000002,64.32,69.6,64.09,68.34,426510000.0,0,19.8711463736246,0.08566542287225339,68.38,-0.0005851375240093583,6.54965074223381,-0.06312292358803986,6.835184586147301,0.04638588502470328,0.06756843931150974
AAPL,2020-03-02,0.3171428571428571,1.59,972,-0.0100101832375173,7206.0,1.75,-0.08700000000000002,70.57,75.36,69.43,74.7,341397200.0,0,19.648557169696982,0.08403004108204185,68.34,0.08898484545162585,6.880384082186005,0.03558282208588957,6.54965074223381,0.08566542287225339,0.0005851375240093583
AAPL,2020-03-03,0.24659606656580937,1.64,1460,-0.0076709185413357,7206.0,1.75,-0.08700000000000002,75.92,76.0,71.45,72.33,319475600.0,0,19.582191462668636,0.059931506841421,74.7,-0.032241111277582266,7.2868764117507,0.3171428571428571,6.880384082186005,0.08403004108204185,0.08898484545162585
AAPL,2020-03-04,0.2348993288590604,1.23,779,-0.004355921529433,7206.0,1.25,-0.08700000000000002,74.11,75.85,73.28,75.68,219178400.0,0,19.205396572599245,0.03467818107749577,72.33,0.04527494388243358,6.659293919683638,0.24659606656580937,7.2868764117507,0.059931506841421,0.032241111277582266
AAPL,2020-03-05,-0.1069182389937107,1.12,932,-0.0104144136796565,7206.0,1.25,-0.009000000000000008,73.88,74.89,72.85,73.23,187572800.0,0,19.049677600016672,0.02761234433843913,75.68,-0.03290875167064449,6.838405200847344,0.2348993288590604,6.659293919683638,0.03467818107749577,0.04527494388243358
AAPL,2020-03-06,-0.15806451612903225,1.1,907,-0.0129472730854827,7206.0,1.25,-0.009000000000000008,70.5,72.71,70.31,72.26,226176800.0,0,19.23682755670499,0.03404255318666051,73.23,-0.013334447353484156,6.811244378601294,-0.1069182389937107,6.838405200847344,0.02761234433843913,0.03290875167064449
AAPL,2020-03-09,-0.026573426573426574,1.09,1042,-0.0103296197964611,7206.0,1.25,-0.009000000000000008,65.94,69.52,65.75,66.54,286744800.0,0,19.474103183033453,0.05717318773776561,72.26,-0.08246745512916348,6.949856455000773,-0.15806451612903225,6.811244378601294,0.03404255318666051,0.013334447353484156
AAPL,2020-03-10,-0.04792332268370607,1.11,1177,-0.011366278190633,7206.0,1.25,-0.009000000000000008,69.29,71.61,67.34,71.33,285290000.0,0,19.469016768250945,0.061625054111469846,66.54,0.06951372569961593,7.071573364211532,-0.026573426573426574,6.949856455000773,0.05717318773776561,0.08246745512916348
AAPL,2020-03-11,-0.2209737827715356,1.15,1082,-0.0108880085735995,7206.0,1.25,-0.009000000000000008,69.35,70.31,67.96,68.86,255598800.0,0,19.359119589533332,0.03388608507081684,71.33,-0.03524153837956902,6.9874902470009905,-0.04792332268370607,7.071573364211532,0.061625054111469846,0.06951372569961593
AAPL,2020-03-12,-0.3103448275862069,1.2,895,-0.0149880206105717,7206.0,1.25,-0.2157,63.99,67.5,62.0,62.06,418474000.0,0,19.852125321710727,0.08595092981935444,68.86,-0.10397379889014353,6.79794041297493,-0.2209737827715356,6.9874902470009905,0.03388608507081684,0.03524153837956902
AAPL,2020-03-13,-0.025032938076416336,1.1,1089,-0.0115721948401091,7206.0,1.25,-0.2157,66.22,69.98,63.24,69.49,370732000.0,0,19.730989990265073,0.10178193897587108,62.06,0.11308119830600165,6.993932975223189,-0.3103448275862069,6.79794041297493,0.08595092981935444,0.10397379889014353
AAPL,2020-03-16,-0.3578826237054085,0.26,1209,-0.0160322532508009,7206.0,0.25,-0.2157,60.49,64.77,60.0,60.55,322423600.0,0,19.591376770011752,0.07885600924469227,69.49,-0.1377133873271347,7.098375638590786,-0.025032938076416336,6.993932975223189,0.10178193897587108,0.11308119830600165
AAPL,2020-03-17,-0.33236994219653176,0.54,905,-0.0089236763815889,7206.0,0.25,-0.2157,61.88,64.4,59.6,63.22,324056000.0,0,19.596426901413636,0.07756948932165982,60.55,0.04315123678837035,6.80903930604298,-0.3578826237054085,7.098375638590786,0.07885600924469227,0.1377133873271347
AAPL,2020-03-18,-0.38193343898573695,0.1,1337,0.0003819398627323,7206.0,0.25,-0.2157,59.94,62.5,59.28,61.67,300233600.0,0,19.520071399614274,0.05372038704475801,63.22,-0.024823117784070148,7.198931240688173,-0.33236994219653176,6.80903930604298,0.07756948932165982,0.04315123678837035
AAPL,2020-03-19,-0.26444833625218916,0.06,824,-0.0001227040595605,7206.0,0.25,-0.16789999999999994,61.85,63.21,60.65,61.19,271857200.0,0,19.42078749007792,0.04139046078554725,61.67,-0.00781381152895237,6.715383386334681,-0.38193343898573695,7.198931240688173,0.05372038704475801,0.024823117784070148
AAPL,2020-03-20,-0.436950146627566,0.04,839,-0.0138754354364327,7206.0,0.25,-0.16789999999999994,61.79,62.96,57.0,57.31,401693200.0,0,19.81119917361993,0.09645573715868981,61.19,-0.06550864891080294,6.733401891837359,-0.26444833625218916,6.715383386334681,0.04139046078554725,0.00781381152895237
AAPL,2020-03-23,-0.08809891808346214,0.02,772,-0.0092719999741472,7206.0,0.25,-0.16789999999999994,57.02,57.13,53.15,56.09,336752800.0,0,19.63485969096329,0.06980007013858301,57.31,-0.021517585043400542,6.650279048587422,-0.436950146627566,6.733401891837359,0.09645573715868981,0.06550864891080294
AAPL,2020-03-24,-0.14792899408284024,0.01,803,-0.0018075056818592,7206.0,0.25,-0.16789999999999994,59.09,61.92,58.58,61.72,287531200.0,0,19.476841937530637,0.0565239465126885,56.09,0.09565048397471443,6.6895992691789665,-0.08809891808346214,6.650279048587422,0.06980007013858301,0.021517585043400542
AAPL,2020-03-25,-0.3563636363636364,0.01,713,-0.0005738204811922,7206.0,0.25,-0.16789999999999994,62.69,64.56,61.08,61.38,303602000.0,0,19.53122819437312,0.05551124580387449,61.72,-0.005523978303369901,6.570882962339584,-0.14792899408284024,6.6895992691789665,0.0565239465126885,0.09565048397471443
AAPL,2020-03-26,-0.3510204081632653,0.01,701,-0.0072087981434484,7206.0,0.25,-0.1917000000000001,61.63,64.67,61.59,64.61,252087200.0,0,19.345285621333435,0.0499756611958501,61.38,0.051285148378484004,6.553933404025811,-0.3563636363636364,6.570882962339584,0.05551124580387449,0.005523978303369901
AAPL,2020-03-27,-0.30935251798561153,0.01,753,-0.0035607826349851,7206.0,0.25,-0.1917000000000001,63.19,63.97,61.76,61.94,204216800.0,0,19.134692737489495,0.03497388826792629,64.61,-0.04220302302501741,6.625392368007956,-0.3510204081632653,6.553933404025811,0.0499756611958501,0.051285148378484004
AAPL,2020-03-30,-0.08955223880597014,0.01,600,-0.0071679297226305,7206.0,0.25,-0.1917000000000001,62.69,63.88,62.35,63.7,167976400.0,0,18.93933405726257,0.024405806344806876,61.94,0.028018388033060948,6.398594934535208,-0.30935251798561153,6.625392368007956,0.03497388826792629,0.04220302302501741
AAPL,2020-03-31,-0.26575342465753427,0.01,570,-0.0023337666886949,7206.0,0.25,-0.1917000000000001,63.9,65.62,63.0,63.57,197002000.0,0,19.098724444011083,0.04100156493881047,63.7,-0.0020429016298002933,6.3473892096560105,-0.08955223880597014,6.398594934535208,0.024405806344806876,0.028018388033060948
AAPL,2020-04-01,-0.3333333333333333,0.01,680,-0.0007936921905931,23084.0,0.25,-0.1917000000000001,61.63,62.18,59.78,60.23,176218400.0,0,18.987234698476772,0.03894207365910397,63.57,-0.053971093892687706,6.523562306149512,-0.26575342465753427,6.3473892096560105,0.04100156493881047,0.0020429016298002933
AAPL,2020-04-02,-0.3576158940397351,0.01,666,0.0048675206837863,23084.0,0.25,-0.15489999999999993,60.08,61.29,59.22,61.23,165934000.0,0,18.92710068292586,0.03445406124592976,60.23,0.016466698434233342,6.502790045915623,-0.3333333333333333,6.523562306149512,0.03894207365910397,0.053971093892687706
AAPL,2020-04-03,-0.24041811846689895,0.01,659,-0.002545410261786,23084.0,0.25,-0.15489999999999993,60.7,61.42,59.74,60.35,129880000.0,0,18.682121512898334,0.027677100489674276,61.23,-0.014476317946322528,6.492239835020471,-0.3576158940397351,6.502790045915623,0.03445406124592976,0.016466698434233342
AAPL,2020-04-06,0.27323943661971833,0.01,830,0.0041171688879494,23084.0,0.25,-0.15489999999999993,62.72,65.78,62.35,65.62,201820400.0,0,19.12288875591772,0.05468749999128069,60.35,0.08371957998941516,6.7226297948554485,-0.24041811846689895,6.492239835020471,0.027677100489674276,0.014476317946322528
AAPL,2020-04-07,0.06607929515418502,0.01,597,0.0042798737297876,23084.0,0.25,-0.15489999999999993,67.7,67.93,64.75,64.86,202887200.0,0,19.128160722471254,0.04697193500044738,65.62,-0.011649426653783797,6.393590753950631,0.27323943661971833,6.7226297948554485,0.05468749999128069,0.08371957998941516
AAPL,2020-04-08,-0.03724928366762178,0.01,493,-0.0005966397611184,23084.0,0.25,-0.15489999999999993,65.68,66.84,65.31,66.52,168895200.0,0,18.94478896811208,0.023294762481227978,64.86,0.025271553445554887,6.202535517187923,0.06607929515418502,6.393590753950631,0.04697193500044738,0.011649426653783797
AAPL,2020-04-09,-0.14745308310991956,0.01,373,-0.001483087223546,23084.0,0.25,-0.08070000000000005,67.18,67.52,66.18,67.0,161834800.0,0,18.90208662598745,0.019946412619835145,66.52,0.007189965066239271,5.924255797414532,-0.03724928366762178,6.202535517187923,0.023294762481227978,0.025271553445554887
AAPL,2020-04-13,-0.11945392491467577,0.02,708,-0.0065277510158534,23084.0,0.25,-0.08070000000000005,67.08,68.43,66.46,68.31,131022800.0,0,18.690881919455,0.02936791889842478,67.0,0.019363549352791855,6.5638555265321274,-0.14745308310991956,5.924255797414532,0.019946412619835145,0.007189965066239271
AAPL,2020-04-14,0.07253886010362694,0.06,864,-0.001358308701442,23084.0,0.25,-0.08070000000000005,70.0,72.06,69.51,71.76,194994800.0,0,19.088483454634133,0.036428571423367306,68.31,0.049271049006782835,6.762729506931879,-0.11945392491467577,6.5638555265321274,0.02936791889842478,0.019363549352791855
AAPL,2020-04-15,-0.09186351706036745,0.03,2176,-0.0048880324899131,23084.0,0.25,-0.08070000000000005,70.6,71.58,70.16,71.11,131154400.0,0,18.69188582070994,0.020113314444743183,71.76,-0.009099243855114146,7.685703061234547,0.07253886010362694,6.762729506931879,0.036428571423367306,0.049271049006782835
AAPL,2020-04-16,0.1111111111111111,0.03,1276,0.0025972127138945,23084.0,0.25,-0.07889999999999997,71.85,72.05,70.59,71.67,157125200.0,0,18.872553504110144,0.02032011134024764,71.11,0.007844276110401317,7.152268856032539,-0.09186351706036745,7.685703061234547,0.020113314444743183,0.009099243855114146
AAPL,2020-04-17,0.10070921985815603,0.03,1090,-0.0007649269066035,23084.0,0.25,-0.07889999999999997,71.17,71.74,69.21,70.7,215250000.0,0,19.187310705917874,0.03554868623920914,71.67,-0.013626677103300821,6.994849985833071,0.1111111111111111,7.152268856032539,0.02032011134024764,0.007844276110401317
AAPL,2020-04-20,0.08085106382978724,0.02,624,-0.002606837617607,23084.0,0.25,-0.07889999999999997,69.49,70.42,69.21,69.23,130015200.0,0,18.68316193235322,0.017412577346753236,70.7,-0.021011278212593038,6.437751649736401,0.10070921985815603,6.994849985833071,0.03554868623920914,0.013626677103300821
AAPL,2020-04-21,-0.14204545454545456,0.01,792,0.0006820386193539,23084.0,0.25,-0.07889999999999997,69.07,69.31,66.36,67.09,180991600.0,0,19.013961184838514,0.04271029389855075,69.23,-0.03139929311513742,6.675823221634848,0.08085106382978724,6.437751649736401,0.017412577346753236,0.021011278212593038
AAPL,2020-04-22,0.17518248175182483,0.01,639,-0.0019734301045876,23084.0,0.25,-0.07889999999999997,68.4,69.47,68.05,69.03,116862400.0,0,18.57650774083192,0.02076023391509356,67.09,0.02850619114058741,6.461468176353717,-0.14204545454545456,6.675823221634848,0.04271029389855075,0.03139929311513742
AAPL,2020-04-23,-0.048859934853420196,0.01,1088,-0.0077278227500742,23084.0,0.25,-0.2514,68.97,70.44,68.72,68.76,124814400.0,0,18.64233839987059,0.024938379001748806,69.03,-0.003919012200735607,6.9930151229329605,0.17518248175182483,6.461468176353717,0.02076023391509356,0.02850619114058741
AAPL,2020-04-24,0.1134020618556701,0.03,1037,-0.0086504748841494,23084.0,0.25,-0.2514,69.3,70.75,69.25,70.74,126161200.0,0,18.653071020231323,0.021645021641898268,68.76,0.028389003262685893,6.945051063725834,-0.048859934853420196,6.9930151229329605,0.024938379001748806,0.003919012200735607
AAPL,2020-04-27,0.06474820143884892,0.03,710,-0.0072998723145766,23084.0,0.25,-0.2514,70.45,71.14,69.99,70.79,117087600.0,0,18.578432939101905,0.01632363378050773,70.74,0.0007065640087634079,6.566672429803241,0.1134020618556701,6.945051063725834,0.021645021641898268,0.028389003262685893
AAPL,2020-04-28,0.075,0.01,713,-0.0077406595014031,23084.0,0.25,-0.2514,71.27,71.46,69.55,69.64,112004800.0,1,18.534052294412074,0.02679949487487024,70.79,-0.01637863288610971,6.570882962339584,0.06474820143884892,6.566672429803241,0.01632363378050773,0.0007065640087634079
AAPL,2020-04-29,0.5217391304347826,0.01,629,-0.0008852572659556,23084.0,0.25,-0.2514,71.18,72.42,70.97,71.93,137280800.0,1,18.737539028477112,0.020370890696772885,69.64,0.03235430897927669,6.4457198193855785,0.075,6.570882962339584,0.02679949487487024,0.01637863288610971
AAPL,2020-04-30,0.07172413793103448,0.04,972,-0.0038640022194673,23084.0,0.25,-0.13430000000000003,72.49,73.63,72.09,73.45,183064000.0,0,19.02534638190407,0.021244309557008543,71.93,0.020911478740621513,6.880384082186005,0.5217391304347826,6.4457198193855785,0.020370890696772885,0.03235430897927669
AAPL,2020-05-01,-0.023696682464454975,0.03,982,-0.0038166348733864,20929.0,0.25,-0.13430000000000003,71.56,74.75,71.46,72.27,240616800.0,0,19.298716188659565,0.045975405247907386,73.45,-0.016195797324996725,6.890609120147166,0.07172413793103448,6.880384082186005,0.021244309557008543,0.020911478740621513
AAPL,2020-05-04,0.4124629080118694,0.05,814,0.0019316531623868,20929.0,0.25,-0.13430000000000003,72.29,73.42,71.58,73.29,133568000.0,0,18.710121276905834,0.025453036377721304,72.27,0.014015068642869232,6.703188113240863,-0.023696682464454975,6.890609120147166,0.045975405247907386,0.016195797324996725
AAPL,2020-05-05,0.315,0.05,1052,4.501469283304823e-05,20929.0,0.25,-0.13430000000000003,73.76,75.25,73.61,74.39,147751200.0,0,18.811040342813044,0.022234273315857617,73.29,0.014897350265491036,6.959398512133975,0.4124629080118694,6.703188113240863,0.025453036377721304,0.014015068642869232
AAPL,2020-05-06,0.05813953488372093,0.05,680,0.0018577666562707,20929.0,0.25,-0.13430000000000003,75.11,75.81,74.72,75.16,142333600.0,0,18.773684163085083,0.014512048992875556,74.39,0.010297650342014417,6.523562306149512,0.315,6.959398512133975,0.022234273315857617,0.014897350265491036
AAPL,2020-05-07,0.13074204946996468,0.05,660,0.0019927635973433,20929.0,0.25,-0.28989999999999994,75.81,76.29,75.49,75.93,115215200.0,0,18.562312250646016,0.010552697531915109,75.16,0.010192688679877849,6.493753839851686,0.05813953488372093,6.523562306149512,0.014512048992875556,0.010297650342014417
AAPL,2020-05-08,0.2182254196642686,0.06,608,0.0024018236963321,20929.0,0.25,-0.28989999999999994,76.41,77.59,76.07,77.53,133838400.0,0,18.71214366747046,0.01989268420103499,75.93,0.02085309500572522,6.411818267709897,0.13074204946996468,6.493753839851686,0.010552697531915109,0.010192688679877849
AAPL,2020-05-11,0.31343283582089554,0.06,518,-0.00023557744046,20929.0,0.25,-0.28989999999999994,77.03,79.26,76.81,78.75,145946400.0,0,18.79874999583052,0.03180578994783779,77.53,0.015613319474874772,6.251903883165888,0.2182254196642686,6.411818267709897,0.01989268420103499,0.02085309500572522
AAPL,2020-05-12,-0.09126984126984126,0.06,674,0.0035846359407222,20929.0,0.25,-0.28989999999999994,79.46,79.92,77.73,77.85,162301200.0,0,18.90496443233421,0.027561036996279733,78.75,-0.011494379425735134,6.51471269087253,0.31343283582089554,6.251903883165888,0.03180578994783779,0.015613319474874772
